Name,WorkingHours,Salary,Department
Bilal Perez,164,1602,-1
Aisha Sanchez,262,126,1
Robert White,756,205,2
Sophia Smith,120,1415,3
Evelyn Taylor,445,1387,0
Tariq Karim,963,671,1
Evelyn Garcia,51,928,-1
Omar Gonzalez,745,1427,3
Saeed Ramirez,536,198,0
Samir Martin,725,196,1
Daniel Sanchez,280,1446,2
Nabil Mahmoud,737,1727,3
Daniel Smith,577,358,-1
Charlotte Khalid,889,715,1
Mateo Perez,535,639,2
Amelia Hassan,665,209,3
Emily Thomas,119,28,0
Charlotte Ahmed,306,597,1
Robert Farouk,941,1839,-1
Omar Khan,290,880,3
Emily Nasser,993,1253,0
Sebastian Walker,628,1853,1
Evelyn Anderson,469,1727,2
Thomas Taylor,431,457,3
Mahmoud Johnson,293,1515,-1
Thomas Walker,129,1243,1
Diego Gonzalez,727,1074,2
Rami Walker,938,1011,3
Faris Karim,869,752,0
Ahmed Saleh,571,358,1
Mariam Lopez,117,53,-1
Thomas Lewis,994,1429,3
Zaid Brown,611,1658,0
Rami Thomas,150,248,1
Sara Martin,976,864,2
Tariq Khalid,214,233,3
Lina Karim,94,1033,-1
Ahmed Mahmoud,429,1920,1
Zaid Ramirez,405,956,2
Dina Torres,912,460,3
Ibrahim Martin,822,845,0
Zaid Hall,791,1235,1
Saeed Nasser,1074,1265,-1
Santiago Clark,800,92,3
Nicolas Abdullah,268,1189,0
Samuel Hernandez,140,1809,1
Adnan Nasser,949,170,2
Benjamin Smith,943,1633,3
Mariam Farouk,586,789,-1
John Wilson,178,462,1
Rania Clark,959,252,2
Emily Taylor,341,823,3
Zaid Johnson,737,950,0
Saeed Perez,579,797,1
Joseph Ramirez,359,1563,-1
Mariam Adel,859,571,3
Saeed Lewis,328,518,0
Adnan Martin,837,757,1
Mahmoud Moore,750,324,2
Santiago Ramirez,964,540,3
Mahmoud Clark,843,84,-1
Mia Nasser,820,655,1
Amir Khalid,32,1814,2
Thomas Abdullah,879,794,3
Isabella Hassan,148,140,0
Sebastian Saeed,869,1898,1
Omar Hassan,29,1383,-1
Rania Lewis,513,1651,3
Charles Taylor,613,881,0
Samir Khalid,798,505,1
Abigail Martinez,680,36,2
Daniel Adel,932,116,3
Evelyn Ramirez,463,1822,-1
Nabil Abdullah,400,1804,1
Sara Mahmoud,470,335,2
Charlotte Lewis,451,1603,3
Lucas Moore,26,836,0
Robert Zaki,542,1514,1
Huda Adel,686,1400,-1
Joseph Nasser,741,835,3
Charles Anderson,908,1897,0
Zaid Abdullah,112,1753,1
Khalid Garcia,476,418,2
Fahad Ahmed,729,450,3
Nabil Sanchez,402,246,-1
Isabella Garcia,239,692,1
Evelyn Hall,352,606,2
Thomas Nasser,853,1315,3
Robert Nasser,971,293,0
Diego Farouk,384,227,1
Omar Saeed,297,871,-1
Huda Martinez,409,203,3
Mia Saleh,1017,738,0
Daniel Brown,949,1539,1
Zaid Perez,806,1512,2
John Taylor,449,1440,3
Daniel Wilson,606,262,-1
Ibrahim Saeed,536,634,1
Faris Johnson,110,612,2
Alexander Sami,127,447,3
Alexander White,1075,1796,0
Samuel Nasser,482,156,1
Michael Clark,737,1441,-1
Olivia Brown,339,173,3
Evelyn Adel,221,1241,0
Emily Mahmoud,614,817,1
David Thomas,300,905,2
Salma Adel,655,404,3
Daniel Rodriguez,819,1288,-1
Fatima Ramirez,334,906,1
Charlotte Garcia,351,1147,2
Aisha Saeed,992,428,3
Mahmoud Khalid,235,1258,0
Daniel Zaki,408,65,1
Michael Farouk,141,1096,-1
Michael Khan,760,983,3
Sophia Ali,219,833,0
Hassan Hassan,65,1405,1
Isabella Brown,127,1644,2
Olivia Torres,498,765,3
Bilal Sanchez,844,1915,-1
Khalid Torres,668,1848,1
Tariq Rodriguez,30,899,2
Khalid Sami,728,110,3
Yousef Khalid,97,510,0
Joseph Torres,1023,960,1
Mateo Ahmed,934,1050,-1
James Walker,311,964,3
Fatima Hall,897,982,0
Michael Ali,176,1488,1
Charles Smith,397,1572,2
Daniel Khan,42,230,3
Amelia Martin,18,14,-1
Charles Saleh,1003,1093,1
Isabella Torres,197,159,2
Robert Brown,421,696,3
Daniel Anderson,53,1108,0
David Khan,128,458,1
Dina Martinez,852,1817,-1
Omar Saleh,874,1165,3
Lina Martinez,830,1773,0
Ali Sanchez,135,756,1
Harper Smith,376,1528,2
Ahmed Perez,771,1880,3
Diego Lopez,530,1614,-1
Thomas Ramirez,417,18,1
Saeed Anderson,643,669,2
Olivia Bilal,181,76,3
Mia Khalid,105,1061,0
Thomas Saleh,1013,582,1
Omar Zaki,847,449,-1
Isabella Martinez,301,1365,3
Dina Clark,475,552,0
Bilal Nasser,1011,1659,1
Nicolas Karim,128,1539,2
Saeed Martinez,495,967,3
Amelia Johnson,990,520,-1
Faris Lopez,864,1109,1
Benjamin Nasser,413,1658,2
Dina Perez,756,1379,3
Huda White,759,641,0
John Nasser,398,1395,1
Sophia Clark,196,956,-1
Sara Walker,963,1635,3
William Khalid,197,1563,0
Charlotte Brown,628,676,1
Harper Saleh,34,42,2
Charles Brown,148,1885,3
Fahad Clark,66,1806,-1
Michael Hernandez,798,489,1
Fatima Bilal,605,1864,2
Thomas Khan,514,1557,3
Rami Nasser,466,257,0
Emily Smith,388,405,1
Yousef Garcia,618,219,-1
Salma Karim,185,1002,3
Mariam Hassan,343,514,0
Salma Martinez,266,566,1
Sebastian Martinez,79,1856,2
Charles Lopez,266,1104,3
Robert Khan,102,1384,-1
James Saleh,434,513,1
Robert Garcia,1080,544,2
David Walker,902,1613,3
Mia Sami,96,1834,0
Mahmoud Bilal,645,1201,1
Harper White,418,1102,-1
Joseph Lopez,616,772,3
Lucas Hassan,391,1001,0
Omar Ali,921,1623,1
Fatima Khalid,59,1784,2
Charles Gonzalez,861,330,3
John Hall,878,70,-1
Benjamin Mahmoud,970,943,1
Karim Gonzalez,533,1523,2
Ibrahim Karim,599,1008,3
Huda Anderson,461,266,0
Faris Abdullah,962,569,1
Fatima Lopez,150,633,-1
Salma Saleh,1023,1772,3
Ahmed Clark,176,928,0
Mariam Khalid,702,1314,1
Zaid Walker,115,844,2
Lucas Johnson,824,101,3
Diego Rodriguez,132,1334,-1
Harper Wilson,156,446,1
Sebastian Gonzalez,638,1356,2
John Sami,156,227,3
Samir Moore,761,1804,0
Karim Ali,618,1727,1
Diego Abdullah,602,339,-1
Mia Brown,419,1423,3
Zaid Zaki,669,1216,0
Lucas Khan,702,1707,1
Joseph Khan,75,1508,2
David Saeed,75,563,3
Mateo Johnson,1007,1729,-1
Dina Smith,878,310,1
Lina Zaki,26,1147,2
Mariam Garcia,347,357,3
Joseph Hernandez,102,813,0
Daniel Garcia,1045,1711,1
Emily Saeed,921,0,-1
Robert Sanchez,7,1917,3
Aisha Hall,1008,1620,0
Zaid Thomas,479,750,1
Karim Bilal,1024,940,2
Aisha Brown,652,1583,3
Ahmed Moore,1039,1019,-1
Ibrahim Saleh,234,463,1
James Brown,1039,1007,2
Sophia Taylor,466,253,3
Fatima Garcia,1055,123,0
Faris Saleh,359,1591,1
Diego Martinez,944,1623,-1
Sara Anderson,78,1210,3
Fatima Thomas,762,470,0
William Johnson,979,174,1
Zaid Ali,338,976,2
Noor Perez,847,1001,3
Charles Khan,784,777,-1
Benjamin Farouk,580,973,1
Fahad Moore,915,1819,2
Dina Saeed,197,234,3
Tariq Wilson,1071,1036,0
James Ali,945,1671,1
Amir White,754,840,-1
Emily Farouk,420,843,3
Charles Sami,654,353,0
Amir Torres,442,230,1
Thomas Farouk,286,967,2
Evelyn Lopez,1064,617,3
Rania Farouk,279,1572,-1
Yousef Clark,660,591,1
Harper Clark,524,1647,2
Thomas Anderson,985,1189,3
Lina Torres,70,1225,0
Charlotte Saeed,490,1026,1
Saeed Rodriguez,856,514,-1
Charles Mahmoud,505,216,3
Santiago Thomas,191,1460,0
Sebastian Nasser,986,1578,1
John Walker,555,1006,2
Benjamin Karim,60,405,3
William Rodriguez,241,1647,-1
Diego Khalid,824,728,1
Sara Farouk,357,794,2
John Lopez,587,1766,3
Mahmoud Hall,10,387,0
Sebastian Sanchez,392,68,1
Sebastian Thomas,704,1355,-1
Bilal Khan,376,1651,3
Zaid Sami,887,1715,0
John Bilal,937,1257,1
Olivia Lopez,202,722,2
Sophia Hassan,901,889,3
Charlotte Martin,219,1062,-1
Charlotte Ali,723,758,1
Huda Hassan,379,529,2
Sophia White,748,828,3
Sebastian Saleh,726,1308,0
Ibrahim Walker,219,1339,1
Amelia Smith,264,1480,-1
Karim Lewis,458,1048,3
Mahmoud Ahmed,368,517,0
Rami Zaki,208,363,1
Noor Ahmed,887,1237,2
Ibrahim Nasser,431,607,3
Amir Hassan,893,1148,-1
Ali Hall,982,742,1
Santiago Hall,694,407,2
Ahmed White,71,1498,3
Adnan Moore,999,418,0
Mariam Martin,768,779,1
Samuel Ramirez,148,1241,-1
Mahmoud Saeed,8,953,3
Adnan Bilal,97,1814,0
Mariam Taylor,744,1652,1
Fatima Taylor,453,681,2
Khalid Thomas,522,818,3
Aisha Hernandez,891,1808,-1
Tariq Taylor,484,31,1
Daniel Nasser,697,676,2
Huda Zaki,364,1815,3
Salma Hassan,548,950,0
Rania Mahmoud,249,1334,1
Yousef Martin,103,1189,-1
Joseph Adel,509,66,3
Samir Ali,813,214,0
Emily Saleh,317,782,1
Zaid Adel,789,1824,2
Khalid Rodriguez,707,1496,3
Sara Smith,404,1678,-1
William Farouk,419,968,1
Yousef Farouk,916,736,2
Robert Karim,1014,1845,3
Mariam Walker,150,726,0
Mia Walker,828,1691,1
David Nasser,779,280,-1
Santiago Torres,959,1347,3
John Lewis,1018,1517,0
Lina Sanchez,451,168,1
Adnan Torres,3,1535,2
Karim Hassan,325,168,3
Faris Martin,898,972,-1
Lucas Abdullah,778,1524,1
Alexander Ahmed,534,1756,2
Dina Mahmoud,165,1309,3
Harper Gonzalez,485,1820,0
Noor Garcia,324,1229,1
Rania Sami,388,1703,-1
Ahmed Ali,796,1709,3
Abigail Taylor,839,388,0
Nabil Sami,677,1364,1
Michael Abdullah,85,893,2
Nabil Brown,395,647,3
Evelyn White,574,1918,-1
William Smith,600,726,1
Harper Sami,594,684,2
Khalid Lewis,394,43,3
Sara Ahmed,360,630,0
Evelyn Thomas,250,1197,1
Amir Clark,171,1325,-1
Lucas Farouk,948,1343,3
Evelyn Sanchez,328,1167,0
Khalid Wilson,607,1254,1
Ali Sami,114,553,2
Alexander Zaki,684,1461,3
Joseph Saeed,297,1400,-1
Ahmed Hassan,115,201,1
