Name,Hours,Salary
Bilal Perez,164,1602
Aisha Sanchez,262,126
Robert White,756,205
Sophia Smith,120,1415
Evelyn Taylor,445,1387
Tariq Karim,963,671
Evelyn Garcia,51,928
Omar Gonzalez,745,1427
Saeed Ramirez,536,198
Samir Martin,725,196
Daniel Sanchez,280,1446
Nabil Mahmoud,737,1727
Daniel Smith,577,358
Charlotte Khalid,889,715
Mateo Perez,535,639
Amelia Hassan,665,209
Emily Thomas,119,28
Charlotte Ahmed,306,597
Robert Farouk,941,1839
Omar Khan,290,880
Emily Nasser,993,1253
Sebastian Walker,628,1853
Evelyn Anderson,469,1727
Thomas Taylor,431,457
Mahmoud Johnson,293,1515
Thomas Walker,129,1243
Diego Gonzalez,727,1074
Rami Walker,938,1011
Faris Karim,869,752
Ahmed Saleh,571,358
Mariam Lopez,117,53
Thomas Lewis,994,1429
Zaid Brown,611,1658
Rami Thomas,150,248
Sara Martin,976,864
Tariq Khalid,214,233
Lina Karim,94,1033
Ahmed Mahmoud,429,1920
Zaid Ramirez,405,956
Dina Torres,912,460
Ibrahim Martin,822,845
Zaid Hall,791,1235
Saeed Nasser,1074,1265
Santiago Clark,800,92
Nicolas Abdullah,268,1189
Samuel Hernandez,140,1809
Adnan Nasser,949,170
Benjamin Smith,943,1633
Mariam Farouk,586,789
John Wilson,178,462
Rania Clark,959,252
Emily Taylor,341,823
Zaid Johnson,737,950
Saeed Perez,579,797
Joseph Ramirez,359,1563
Mariam Adel,859,571
Saeed Lewis,328,518
Adnan Martin,837,757
Mahmoud Moore,750,324
Santiago Ramirez,964,540
Mahmoud Clark,843,84
Mia Nasser,820,655
Amir Khalid,32,1814
Thomas Abdullah,879,794
Isabella Hassan,148,140
Sebastian Saeed,869,1898
Omar Hassan,29,1383
Rania Lewis,513,1651
Charles Taylor,613,881
Samir Khalid,798,505
Abigail Martinez,680,36
Daniel Adel,932,116
Evelyn Ramirez,463,1822
Nabil Abdullah,400,1804
Sara Mahmoud,470,335
Charlotte Lewis,451,1603
Lucas Moore,26,836
Robert Zaki,542,1514
Huda Adel,686,1400
Joseph Nasser,741,835
Charles Anderson,908,1897
Zaid Abdullah,112,1753
Khalid Garcia,476,418
Fahad Ahmed,729,450
Nabil Sanchez,402,246
Isabella Garcia,239,692
Evelyn Hall,352,606
Thomas Nasser,853,1315
Robert Nasser,971,293
Diego Farouk,384,227
Omar Saeed,297,871
Huda Martinez,409,203
Mia Saleh,1017,738
Daniel Brown,949,1539
Zaid Perez,806,1512
John Taylor,449,1440
Daniel Wilson,606,262
Ibrahim Saeed,536,634
Faris Johnson,110,612
Alexander Sami,127,447
Alexander White,1075,1796
Samuel Nasser,482,156
Michael Clark,737,1441
Olivia Brown,339,173
Evelyn Adel,221,1241
Emily Mahmoud,614,817
David Thomas,300,905
Salma Adel,655,404
Daniel Rodriguez,819,1288
Fatima Ramirez,334,906
Charlotte Garcia,351,1147
Aisha Saeed,992,428
Mahmoud Khalid,235,1258
Daniel Zaki,408,65
Michael Farouk,141,1096
Michael Khan,760,983
Sophia Ali,219,833
Hassan Hassan,65,1405
Isabella Brown,127,1644
Olivia Torres,498,765
Bilal Sanchez,844,1915
Khalid Torres,668,1848
Tariq Rodriguez,30,899
Khalid Sami,728,110
Yousef Khalid,97,510
Joseph Torres,1023,960
Mateo Ahmed,934,1050
James Walker,311,964
Fatima Hall,897,982
Michael Ali,176,1488
Charles Smith,397,1572
Daniel Khan,42,230
Amelia Martin,18,14
Charles Saleh,1003,1093
Isabella Torres,197,159
Robert Brown,421,696
Daniel Anderson,53,1108
David Khan,128,458
Dina Martinez,852,1817
Omar Saleh,874,1165
Lina Martinez,830,1773
Ali Sanchez,135,756
Harper Smith,376,1528
Ahmed Perez,771,1880
Diego Lopez,530,1614
Thomas Ramirez,417,18
Saeed Anderson,643,669
Olivia Bilal,181,76
Mia Khalid,105,1061
Thomas Saleh,1013,582
Omar Zaki,847,449
Isabella Martinez,301,1365
Dina Clark,475,552
Bilal Nasser,1011,1659
Nicolas Karim,128,1539
Saeed Martinez,495,967
Amelia Johnson,990,520
Faris Lopez,864,1109
Benjamin Nasser,413,1658
Dina Perez,756,1379
Huda White,759,641
John Nasser,398,1395
Sophia Clark,196,956
Sara Walker,963,1635
William Khalid,197,1563
Charlotte Brown,628,676
Harper Saleh,34,42
Charles Brown,148,1885
Fahad Clark,66,1806
Michael Hernandez,798,489
Fatima Bilal,605,1864
Thomas Khan,514,1557
Rami Nasser,466,257
Emily Smith,388,405
Yousef Garcia,618,219
Salma Karim,185,1002
Mariam Hassan,343,514
Salma Martinez,266,566
Sebastian Martinez,79,1856
Charles Lopez,266,1104
Robert Khan,102,1384
James Saleh,434,513
Robert Garcia,1080,544
David Walker,902,1613
Mia Sami,96,1834
Mahmoud Bilal,645,1201
Harper White,418,1102
Joseph Lopez,616,772
Lucas Hassan,391,1001
Omar Ali,921,1623
Fatima Khalid,59,1784
Charles Gonzalez,861,330
John Hall,878,70
Benjamin Mahmoud,970,943
Karim Gonzalez,533,1523
Ibrahim Karim,599,1008
Huda Anderson,461,266
Faris Abdullah,962,569
Fatima Lopez,150,633
